cycle, observation, reward, action, explored, explore_rate, total reward, average reward
1, 0, 0, 0, 0, 0.1, 0, 0
2, 0, 1, 0, 0, 0.08, 1, 0.5
3, 0, 1, 1, 0, 0.064, 2, 0.666667
4, 0, 0, 0, 0, 0.0512, 2, 0.5
5, 0, 1, 1, 0, 0.04096, 3, 0.6
6, 0, 0, 0, 0, 0.032768, 3, 0.5
7, 0, 1, 1, 0, 0.0262144, 4, 0.571429
8, 0, 0, 0, 0, 0.0209715, 4, 0.5
9, 0, 1, 1, 0, 0.0167772, 5, 0.555556
10, 0, 0, 0, 0, 0.0134218, 5, 0.5
11, 0, 1, 0, 0, 0.0107374, 6, 0.545455
12, 0, 1, 0, 0, 0.00858993, 7, 0.583333
13, 0, 1, 0, 0, 0.00687195, 8, 0.615385
14, 0, 1, 0, 0, 0.00549756, 9, 0.642857
15, 0, 1, 0, 0, 0.00439805, 10, 0.666667
16, 0, 1, 0, 0, 0.00351844, 11, 0.6875
17, 0, 1, 0, 0, 0.00281475, 12, 0.705882
18, 0, 1, 0, 0, 0.0022518, 13, 0.722222
19, 0, 1, 0, 0, 0.00180144, 14, 0.736842
20, 0, 1, 0, 0, 0.00144115, 15, 0.75
21, 0, 1, 0, 0, 0.00115292, 16, 0.761905
22, 0, 1, 0, 0, 0.000922337, 17, 0.772727
23, 0, 1, 0, 0, 0.00073787, 18, 0.782609
24, 0, 1, 0, 0, 0.000590296, 19, 0.791667
25, 0, 1, 0, 0, 0.000472237, 20, 0.8
26, 0, 1, 0, 0, 0.000377789, 21, 0.807692
27, 0, 1, 0, 0, 0.000302231, 22, 0.814815
28, 0, 1, 0, 0, 0.000241785, 23, 0.821429
29, 0, 1, 0, 0, 0.000193428, 24, 0.827586
30, 0, 1, 0, 0, 0.000154743, 25, 0.833333
31, 0, 1, 0, 0, 0.000123794, 26, 0.83871
32, 0, 1, 0, 0, 9.90352e-05, 27, 0.84375
33, 0, 1, 0, 0, 7.92282e-05, 28, 0.848485
34, 0, 1, 0, 0, 6.33825e-05, 29, 0.852941
35, 0, 1, 0, 0, 5.0706e-05, 30, 0.857143
36, 0, 1, 0, 0, 4.05648e-05, 31, 0.861111
37, 0, 1, 0, 0, 3.24519e-05, 32, 0.864865
38, 0, 1, 0, 0, 2.59615e-05, 33, 0.868421
39, 0, 1, 0, 0, 2.07692e-05, 34, 0.871795
40, 0, 1, 0, 0, 1.66153e-05, 35, 0.875
41, 0, 1, 0, 0, 1.32923e-05, 36, 0.878049
42, 0, 1, 0, 0, 1.06338e-05, 37, 0.880952
43, 0, 1, 0, 0, 8.50706e-06, 38, 0.883721
44, 0, 1, 0, 0, 6.80565e-06, 39, 0.886364
45, 0, 1, 0, 0, 5.44452e-06, 40, 0.888889
46, 0, 1, 0, 0, 4.35561e-06, 41, 0.891304
47, 0, 1, 0, 0, 3.48449e-06, 42, 0.893617
48, 0, 1, 0, 0, 2.78759e-06, 43, 0.895833
49, 0, 1, 0, 0, 2.23007e-06, 44, 0.897959
50, 0, 1, 0, 0, 1.78406e-06, 45, 0.9
51, 0, 1, 0, 0, 1.42725e-06, 46, 0.901961
52, 0, 1, 0, 0, 1.1418e-06, 47, 0.903846
53, 0, 1, 0, 0, 9.13439e-07, 48, 0.90566
54, 0, 1, 0, 0, 7.30751e-07, 49, 0.907407
55, 0, 1, 0, 0, 5.84601e-07, 50, 0.909091
56, 0, 1, 0, 0, 4.67681e-07, 51, 0.910714
